episode,t,reward,done,action_0,action_1,info_agent_x,info_agent_y,chosen_zone_id,current_colour
1,104,0.0,0,-0.9974721074104309,-0.9139330387115479,nan,nan,,
1,105,0.0,0,-0.993188202381134,0.9742811322212219,nan,nan,,
1,106,0.0,0,-0.9977031350135803,-0.897431492805481,nan,nan,,
1,107,0.0,0,-0.9936858415603638,0.9847195744514465,nan,nan,,
1,108,0.0,0,-0.9980776309967041,-0.8998316526412964,nan,nan,,
1,109,0.0,0,-0.9945844411849976,0.9897792935371399,nan,nan,,
1,110,0.0,0,-0.9981938004493713,-0.8982858657836914,nan,nan,,
1,111,0.0,0,-0.9956673979759216,0.9921367764472961,nan,nan,,
1,112,0.0,0,-0.9988526105880737,-0.855353593826294,nan,nan,,
1,113,0.0,0,-0.9965096116065979,0.9976942539215088,nan,nan,,
1,114,0.0,0,-0.9992523193359375,-0.7815120220184326,nan,nan,,
1,115,0.0,0,-0.9960788488388062,0.992586612701416,nan,nan,,
1,116,0.0,0,-0.999231219291687,-0.6558159589767456,nan,nan,,
1,117,0.0,0,-0.9986840486526489,0.9971495270729065,nan,nan,,
1,118,0.0,0,-0.9990131855010986,-0.47988882660865784,nan,nan,,
1,119,0.0,0,-0.9897852540016174,0.9518805742263794,nan,nan,,
1,120,0.0,0,-0.9985119104385376,-0.31663209199905396,nan,nan,,
1,121,0.0,0,-0.999738335609436,0.9344716668128967,nan,nan,,
1,122,0.0,0,-0.9975737929344177,-0.16337978839874268,nan,nan,,
1,123,0.0,0,-0.9752729535102844,0.4079180359840393,nan,nan,,
1,124,0.0,0,-0.9963924884796143,0.6987013816833496,nan,nan,,
1,125,0.0,0,-0.9854153990745544,0.4118601679801941,nan,nan,,
1,126,0.0,0,-0.9786670804023743,0.8368873596191406,nan,nan,,
1,127,0.0,0,-0.9806454181671143,0.27248695492744446,nan,nan,,
1,128,0.0,0,-0.9632771611213684,-0.42858579754829407,nan,nan,,
1,129,0.0,0,-0.9459038972854614,0.9006043672561646,nan,nan,,
1,130,0.0,0,-0.9796619415283203,-0.0685615986585617,nan,nan,,
1,131,0.0,0,-0.9623307585716248,-0.698935866355896,nan,nan,,
1,132,0.0,0,-0.9197285771369934,-0.20624582469463348,nan,nan,,
1,133,0.0,0,-0.9902264475822449,0.9895816445350647,nan,nan,,
1,134,0.0,0,-0.9934975504875183,-0.3195078670978546,nan,nan,,
1,135,0.0,0,-0.9906617403030396,0.993302047252655,nan,nan,,
1,136,0.0,0,-0.9947012662887573,-0.3639199733734131,nan,nan,,
1,137,0.0,0,-0.9905786514282227,0.9940337538719177,nan,nan,,
1,138,0.0,0,-0.995633065700531,-0.35064682364463806,nan,nan,,
1,139,0.0,0,-0.9901583790779114,0.9933018088340759,nan,nan,,
1,140,0.0,0,-0.9965980052947998,-0.3342762887477875,nan,nan,,
1,141,0.0,0,-0.9728156328201294,0.9931365251541138,nan,nan,,
1,142,0.0,0,-0.9975906014442444,-0.2933240532875061,nan,nan,,
1,143,0.0,0,-0.919216513633728,-0.8164770603179932,nan,nan,,
1,144,0.0,0,-0.8698779344558716,-0.9286246299743652,nan,nan,,
1,145,0.0,0,-0.8941315412521362,-0.8561998605728149,nan,nan,,
1,146,0.0,0,-0.9531710147857666,-0.9504433870315552,nan,nan,,
1,147,0.0,0,-0.9764039516448975,-0.9323712587356567,nan,nan,,
1,148,0.0,0,-0.9921596646308899,-0.8780960440635681,nan,nan,,
1,149,0.0,0,-0.9949057102203369,-0.9719210267066956,nan,nan,,
1,150,0.0,0,-0.9965255856513977,-0.9054117798805237,nan,nan,,
1,151,0.0,0,-0.9973806738853455,-0.8784700036048889,nan,nan,,
1,152,0.0,0,-0.9968820810317993,-0.7998179793357849,nan,nan,,
1,153,0.0,0,-0.992918848991394,-0.6196178197860718,nan,nan,,
1,154,0.0,0,-0.999609649181366,0.9299890398979187,nan,nan,,
1,155,0.0,0,-0.9998000860214233,-0.6465094089508057,nan,nan,,
1,156,0.0,0,-0.9872788786888123,-0.9448078274726868,nan,nan,,
1,157,0.0,0,-0.992478609085083,-0.18718451261520386,nan,nan,,
1,158,0.0,0,-0.9461638927459717,-0.8412750363349915,nan,nan,,
1,159,0.0,0,-0.9891976714134216,0.8959812521934509,nan,nan,,
1,160,0.0,0,-0.9995428323745728,-0.5630900859832764,nan,nan,,
1,161,0.0,0,-0.9950932860374451,0.239731565117836,nan,nan,,
1,162,0.0,0,-0.9993709325790405,0.46278414130210876,nan,nan,,
1,163,0.0,0,-0.9996871948242188,0.2782130241394043,nan,nan,,
1,164,0.0,0,-0.9991904497146606,-0.6935074925422668,nan,nan,,
1,165,0.0,0,-0.9993618726730347,0.9745029807090759,nan,nan,,
1,166,0.0,0,-0.9998803734779358,-0.5753394961357117,nan,nan,,
1,167,0.0,0,-0.9994941353797913,0.6647560596466064,nan,nan,,
1,168,0.0,0,-0.9998765587806702,-0.06459309905767441,nan,nan,,
1,169,0.0,0,-0.9999135136604309,0.743338942527771,nan,nan,,
1,170,0.0,0,-0.9999304413795471,-0.3428502082824707,nan,nan,,
1,171,0.0,0,-0.9999498724937439,0.8729933500289917,nan,nan,,
1,172,0.0,0,-0.9997028112411499,-0.9017252326011658,nan,nan,,
1,173,0.0,0,-0.9992004632949829,0.33582428097724915,nan,nan,,
1,174,0.0,0,-0.47190767526626587,-0.6373549103736877,nan,nan,,
1,175,0.0,0,-0.9977020621299744,-0.522137463092804,nan,nan,,
1,176,0.0,0,-0.9991726279258728,0.9930060505867004,nan,nan,,
1,177,0.0,0,-0.9996767044067383,-0.5571258664131165,nan,nan,,
1,178,0.0,0,-0.9970240592956543,0.2557898163795471,nan,nan,,
1,179,0.0,0,-0.9990324378013611,0.9199345111846924,nan,nan,,
1,180,0.0,0,-0.9997562766075134,-0.6527094841003418,nan,nan,,
1,181,0.0,0,-0.999735414981842,0.9943146109580994,nan,nan,,
1,182,0.0,0,-0.9996856451034546,-0.5797967910766602,nan,nan,,
1,183,0.0,0,-0.9889739155769348,0.034146010875701904,nan,nan,,
1,184,0.0,0,-0.38257938623428345,-0.7289468050003052,nan,nan,,
1,185,0.0,0,-0.9959642887115479,0.9973927736282349,nan,nan,,
1,186,0.0,0,-0.997850239276886,-0.22705622017383575,nan,nan,,
1,187,0.0,0,-0.41615593433380127,-0.6845406889915466,nan,nan,,
1,188,0.0,0,-0.9891175627708435,0.9987607598304749,nan,nan,,
1,189,0.0,0,-0.990097165107727,0.11008049547672272,nan,nan,,
1,190,0.0,0,-0.9872118234634399,0.9919273853302002,nan,nan,,
1,191,0.0,0,-0.993299126625061,0.09104721248149872,nan,nan,,
1,192,0.0,0,-0.9931137561798096,0.9923574328422546,nan,nan,,
1,193,0.0,0,-0.9974606037139893,-0.20514321327209473,nan,nan,,
1,194,0.0,0,-0.5583820939064026,-0.5164659023284912,nan,nan,,
1,195,0.0,0,-0.7825778722763062,0.012455998919904232,nan,nan,,
1,196,0.0,0,-0.9805039763450623,0.9964120984077454,nan,nan,,
1,197,0.0,0,-0.9825985431671143,0.24722282588481903,nan,nan,,
1,198,0.0,0,-0.9816806316375732,0.9947218894958496,nan,nan,,
1,199,0.0,0,-0.9945916533470154,-0.09297000616788864,nan,nan,,
1,200,0.0,0,-0.6223471164703369,-0.3485420048236847,nan,nan,,
1,201,0.0,0,-0.994388222694397,0.9982685446739197,nan,nan,,
1,202,0.0,0,-0.9868133068084717,0.48972949385643005,nan,nan,,
1,203,0.0,0,-0.9844677448272705,0.9792153239250183,nan,nan,,
1,204,0.0,0,-0.9984391331672668,-0.07720698416233063,nan,nan,,
1,205,0.0,0,-0.7103888988494873,-0.20130915939807892,nan,nan,,
1,206,0.0,0,-0.9918013215065002,0.9986022114753723,nan,nan,,
1,207,0.0,0,-0.9959285259246826,0.6375501751899719,nan,nan,,
1,208,0.0,0,-0.9947531223297119,0.9678278565406799,nan,nan,,
1,209,0.0,0,-0.9995898008346558,0.15964925289154053,nan,nan,,
1,210,0.0,0,-0.9970992207527161,0.9972130060195923,nan,nan,,
1,211,0.0,0,-0.9995174407958984,0.5764633417129517,nan,nan,,
1,212,0.0,0,-0.9984683990478516,0.9797682166099548,nan,nan,,
1,213,0.0,0,-0.9998207688331604,0.45100706815719604,nan,nan,,
1,214,0.0,0,-0.9986625909805298,0.9943345785140991,nan,nan,,
1,215,0.0,0,-0.9998440146446228,0.7103220820426941,nan,nan,,
1,216,0.0,0,-0.9852016568183899,0.07948374003171921,nan,nan,,
1,217,0.0,0,-0.9966447949409485,0.9998444318771362,nan,nan,,
1,218,0.0,0,-0.9988923668861389,0.9804944396018982,nan,nan,,
1,219,0.0,0,-0.9993178248405457,0.9777016043663025,nan,nan,,
1,220,0.0,0,-0.9992384314537048,0.9869022369384766,nan,nan,,
1,221,0.0,0,-0.9990256428718567,0.9916443228721619,nan,nan,,
1,222,0.0,0,-0.9986344575881958,0.994807779788971,nan,nan,,
1,223,0.0,0,-0.9978039264678955,0.9981416463851929,nan,nan,,
1,224,0.0,0,-0.9958959817886353,0.9996188879013062,nan,nan,,
1,225,0.0,0,-0.9926435351371765,0.9999059438705444,nan,nan,,
1,226,0.0,0,-0.9795708656311035,0.9999814033508301,nan,nan,,
1,227,0.0,0,-0.9641846418380737,0.9999905824661255,nan,nan,,
1,228,0.0,0,-0.9571085572242737,0.999993622303009,nan,nan,,
1,229,0.0,0,-0.9350608587265015,0.9999947547912598,nan,nan,,
1,230,0.0,0,-0.8874729871749878,0.9999951720237732,nan,nan,,
1,231,0.0,0,-0.8128658533096313,0.9999955296516418,nan,nan,,
1,232,0.0,0,-0.853077232837677,0.9999908208847046,nan,nan,,
1,233,0.0,0,-0.8754933476448059,0.9999803900718689,nan,nan,,
1,234,0.0,0,-0.8930680155754089,0.9999520182609558,nan,nan,,
1,235,0.0,0,-0.9207149744033813,0.9998529553413391,nan,nan,,
1,236,0.0,0,-0.9438741207122803,0.9995471239089966,nan,nan,,
1,237,0.0,0,-0.9515626430511475,0.9986135959625244,nan,nan,,
1,238,0.0,0,-0.9378077387809753,0.9971211552619934,nan,nan,,
1,239,0.0,0,-0.9147101640701294,0.9946596026420593,nan,nan,,
1,240,0.0,0,-0.8753486275672913,0.9904734492301941,nan,nan,,
1,241,0.0,0,-0.7901623845100403,0.9896813035011292,nan,nan,,
1,242,0.0,0,-0.6845386624336243,0.9908962249755859,nan,nan,,
1,243,0.0,0,-0.46045297384262085,0.9939135909080505,nan,nan,,
1,244,0.0,0,-0.18668830394744873,0.9949312806129456,nan,nan,,
1,245,0.0,0,0.05714557319879532,0.9957758784294128,nan,nan,,
1,246,0.0,0,0.9309865832328796,0.9826537370681763,nan,nan,,
1,247,0.0,0,0.9131259322166443,0.9886172413825989,nan,nan,,
1,248,0.0,0,0.8948974013328552,0.9921396970748901,nan,nan,,
1,249,0.0,0,0.9106358885765076,0.9948785901069641,nan,nan,,
1,250,0.0,0,0.9251627326011658,0.9967028498649597,nan,nan,,
1,251,0.0,0,0.891082227230072,0.9968562722206116,nan,nan,,
1,252,0.0,0,0.8593515157699585,0.996059000492096,nan,nan,,
1,253,0.0,0,0.8011337518692017,0.9939801692962646,nan,nan,,
1,254,0.0,0,0.5424254536628723,0.9903731942176819,nan,nan,,
1,255,0.0,0,-0.0031811881344765425,0.982660710811615,nan,nan,,
1,256,0.0,0,-0.9773024320602417,0.9867637157440186,nan,nan,,
1,257,0.0,0,-0.9915064573287964,0.9901272058486938,nan,nan,,
1,258,0.0,0,-0.993962287902832,0.9913194179534912,nan,nan,,
1,259,0.0,0,-0.9964291453361511,0.9862396717071533,nan,nan,,
1,260,0.0,0,-0.9987376928329468,0.9595049023628235,nan,nan,,
1,261,0.0,0,-0.9995040893554688,0.8188118934631348,nan,nan,,
1,262,0.0,0,-0.999560534954071,0.5533076524734497,nan,nan,,
1,263,0.0,0,-0.9930312037467957,-0.5049634575843811,nan,nan,,
1,264,0.0,0,-0.9859104752540588,-0.15269027650356293,nan,nan,,
1,265,0.0,0,0.1623668521642685,-0.28028225898742676,nan,nan,,
1,266,0.0,0,-0.9737363457679749,0.00871843658387661,nan,nan,,
1,267,0.0,0,-0.021211551502346992,-0.10255419462919235,nan,nan,,
1,268,0.0,0,0.1658065766096115,0.5351899266242981,nan,nan,,
1,269,0.0,0,-0.9993547201156616,0.7255891561508179,nan,nan,,
1,270,0.0,0,-0.9994127750396729,0.09985601156949997,nan,nan,,
1,271,0.0,0,-0.10878085345029831,-0.6638039946556091,nan,nan,,
1,272,0.0,0,-0.9840654730796814,-0.4172053337097168,nan,nan,,
1,273,0.0,0,-0.6480520367622375,-0.04824955016374588,nan,nan,,
1,274,0.0,0,-0.9669970870018005,0.18662312626838684,nan,nan,,
1,275,0.0,0,-0.3276597261428833,0.4299290180206299,nan,nan,,
1,276,0.0,0,-0.8304126858711243,-0.26623713970184326,nan,nan,,
1,277,0.0,0,-0.9965290427207947,-0.19546838104724884,nan,nan,,
1,278,0.0,0,-0.8327820897102356,0.6991406679153442,nan,nan,,
1,279,0.0,0,-0.9982714056968689,0.715740442276001,nan,nan,,
1,280,0.0,0,-0.997387170791626,0.3457564413547516,nan,nan,,
1,281,0.0,0,-0.9976904988288879,-0.6310381293296814,nan,nan,,
1,282,0.0,0,-0.9527327418327332,0.6098174452781677,nan,nan,,
1,283,0.0,0,-0.9768834114074707,0.05406876280903816,nan,nan,,
1,284,0.0,0,-0.8911807537078857,0.4536583423614502,nan,nan,,
1,285,0.0,0,-0.9203072190284729,0.25178632140159607,nan,nan,,
1,286,0.0,0,-0.9344679117202759,0.44274935126304626,nan,nan,,
1,287,0.0,0,-0.9948804974555969,-0.4302470088005066,nan,nan,,
1,288,0.0,0,-0.951163113117218,-0.9655067920684814,nan,nan,,
1,289,0.0,0,-0.9965653419494629,-0.7639639973640442,nan,nan,,
1,290,0.0,0,-0.9286039471626282,0.7049173712730408,nan,nan,,
1,291,0.0,0,-0.9939573407173157,0.8653308153152466,nan,nan,,
1,292,0.0,0,-0.9999039769172668,0.7340693473815918,nan,nan,,
1,293,0.0,0,-0.9972003102302551,0.114722341299057,nan,nan,,
1,294,0.0,0,-0.9661654233932495,0.9741318821907043,nan,nan,,
1,295,0.0,0,-0.9999632835388184,0.11717256158590317,nan,nan,,
1,296,0.0,0,-0.9842246770858765,0.9846664667129517,nan,nan,,
1,297,0.0,0,-0.9999696612358093,-0.008566360920667648,nan,nan,,
1,298,0.0,0,-0.8365017175674438,-0.827508807182312,nan,nan,,
1,299,0.0,0,-0.9763818979263306,-0.3269997537136078,nan,nan,,
1,300,0.0,0,-0.9536568522453308,0.0847112238407135,nan,nan,,
1,301,0.0,0,-0.7491136193275452,-0.3277202248573303,nan,nan,,
1,302,0.0,0,-0.9755301475524902,0.9984123110771179,nan,nan,,
1,303,0.0,0,-0.9936559200286865,0.9228516817092896,nan,nan,,
1,304,0.0,0,-0.9954871535301208,0.9199978709220886,nan,nan,,
1,305,0.0,0,-0.9980734586715698,0.8644985556602478,nan,nan,,
1,306,0.0,0,-0.9976578950881958,0.7851923704147339,nan,nan,,
1,307,0.0,0,-0.9865228533744812,0.9948755502700806,nan,nan,,
1,308,0.0,0,-0.9933776259422302,0.9803577661514282,nan,nan,,
1,309,0.0,0,-0.9865408539772034,0.9913726449012756,nan,nan,,
1,310,0.0,0,-0.9605603218078613,0.9972894191741943,nan,nan,,
1,311,0.0,0,-0.894813597202301,0.9992046356201172,nan,nan,,
1,312,0.0,0,-0.695737361907959,0.999754786491394,nan,nan,,
1,313,0.0,0,-0.2871044874191284,0.9999724626541138,nan,nan,,
1,314,0.0,0,-0.03374622017145157,0.9999914765357971,nan,nan,,
1,315,0.0,0,0.41445982456207275,0.9999922513961792,nan,nan,,
1,316,0.0,0,0.8493291139602661,0.9994004964828491,nan,nan,,
1,317,0.0,0,0.6141632199287415,0.9991357326507568,nan,nan,,
1,318,0.0,0,0.6509707570075989,0.9985682368278503,nan,nan,,
1,319,0.0,0,0.9006301760673523,0.9958807826042175,nan,nan,,
1,320,0.0,0,0.9793026447296143,0.99347984790802,nan,nan,,
1,321,0.0,0,0.9930554032325745,0.9935092329978943,nan,nan,,
1,322,0.0,0,0.9956668615341187,0.9949374198913574,nan,nan,,
1,323,0.0,0,0.9958212375640869,0.9937707185745239,nan,nan,,
1,324,0.0,0,0.9947469830513,0.9915361404418945,nan,nan,,
1,325,0.0,0,0.9948734641075134,0.994112491607666,nan,nan,,
1,326,0.0,0,0.9953717589378357,0.9964520931243896,nan,nan,,
1,327,0.0,0,0.9949293732643127,0.9973811507225037,nan,nan,,
1,328,0.0,0,0.9928896427154541,0.9983884692192078,nan,nan,,
1,329,0.0,0,0.985980212688446,0.999015748500824,nan,nan,,
1,330,0.0,0,0.9838001728057861,0.9993031620979309,nan,nan,,
1,331,0.0,0,0.9950184226036072,0.9991951584815979,nan,nan,,
1,332,0.0,0,0.9933714866638184,0.9974725842475891,nan,nan,,
1,333,0.0,0,0.9932040572166443,0.9859146475791931,nan,nan,,
1,334,0.0,0,0.9972756505012512,0.741766095161438,nan,nan,,
1,335,0.0,0,0.9972231388092041,0.6661097407341003,nan,nan,,
1,336,0.0,0,0.9982406497001648,-0.3106006383895874,nan,nan,,
1,337,0.0,0,0.9972243905067444,0.622900664806366,nan,nan,,
1,338,0.0,0,0.9985976219177246,-0.7112190127372742,nan,nan,,
1,339,0.0,0,0.9974318146705627,0.5192996859550476,nan,nan,,
1,340,0.0,0,0.9989199042320251,-0.7601590752601624,nan,nan,,
1,341,0.0,0,0.99917072057724,0.6477174758911133,nan,nan,,
1,342,0.0,0,0.9992519021034241,-0.8325923681259155,nan,nan,,
1,343,0.0,0,0.9995392560958862,0.7457794547080994,nan,nan,,
1,344,0.0,0,0.9992664456367493,-0.9152942299842834,nan,nan,,
1,345,0.0,0,0.9994768500328064,0.334053099155426,nan,nan,,
1,346,0.0,0,0.8846207857131958,-0.9863333106040955,nan,nan,,
1,347,0.0,0,0.9997475147247314,0.3864975571632385,nan,nan,,
1,348,0.0,0,0.999711811542511,-0.7727026343345642,nan,nan,,
1,349,0.0,0,0.999497652053833,-0.08955560624599457,nan,nan,,
1,350,0.0,0,0.9753480553627014,-0.9452356696128845,nan,nan,,
1,351,0.0,0,0.9999246597290039,0.7077678442001343,nan,nan,,
1,352,0.0,0,0.9994372725486755,-0.9586061835289001,nan,nan,,
1,353,0.0,0,0.9999459981918335,0.633005678653717,nan,nan,,
1,354,0.0,0,0.9999135732650757,-0.9057403802871704,nan,nan,,
1,355,0.0,0,0.999964714050293,0.681762158870697,nan,nan,,
1,356,0.0,0,0.9816151857376099,-0.9835056662559509,nan,nan,,
1,357,0.0,0,0.9999750852584839,0.6239819526672363,nan,nan,,
1,358,0.0,0,0.9999569654464722,-0.9602450728416443,nan,nan,,
1,359,0.0,0,0.9999821186065674,0.6710385680198669,nan,nan,,
1,360,0.0,0,0.9999703764915466,-0.9732869267463684,nan,nan,,
1,361,0.0,0,0.9999851584434509,0.6775569915771484,nan,nan,,
1,362,0.0,0,0.9999778866767883,-0.979978621006012,nan,nan,,
1,363,0.0,0,0.9999883770942688,0.7209314703941345,nan,nan,,
1,364,0.0,0,0.9987653493881226,-0.9802733659744263,nan,nan,,
1,365,0.0,0,0.9999902844429016,0.6990430355072021,nan,nan,,
1,366,0.0,0,0.9999745488166809,-0.9658384323120117,nan,nan,,
1,367,0.0,0,0.9999920129776001,0.7152471542358398,nan,nan,,
1,368,0.0,0,0.9996286034584045,-0.9667569398880005,nan,nan,,
1,369,0.0,0,0.9999924302101135,0.7205733060836792,nan,nan,,
1,370,0.0,0,0.9984993934631348,-0.9352487325668335,nan,nan,,
1,371,0.0,0,0.9999934434890747,0.8226850628852844,nan,nan,,
1,372,0.0,0,0.9999867081642151,-0.7797157168388367,nan,nan,,
1,373,0.0,0,0.9999765753746033,0.7788888812065125,nan,nan,,
1,374,0.0,0,0.9999901056289673,-0.6932840347290039,nan,nan,,
1,375,0.0,0,0.999895453453064,0.7099882960319519,nan,nan,,
1,376,0.0,0,0.9999804496765137,-0.3785715103149414,nan,nan,,
1,377,0.0,0,0.9999947547912598,0.9735960960388184,nan,nan,,
1,378,0.0,0,0.9999610185623169,-0.41996684670448303,nan,nan,,
1,379,0.0,0,0.9989987015724182,-0.31364062428474426,nan,nan,,
1,380,0.0,0,0.9987101554870605,-0.5184738039970398,nan,nan,,
1,381,0.0,0,0.9995099306106567,0.14996755123138428,nan,nan,,
1,382,0.0,0,0.9993904232978821,-0.7507571578025818,nan,nan,,
1,383,0.0,0,0.9988389611244202,-0.4390292763710022,nan,nan,,
1,384,0.0,0,0.999364972114563,-0.6767864227294922,nan,nan,,
1,385,0.0,0,0.9980586767196655,-0.5888203382492065,nan,nan,,
1,386,0.0,0,0.998762309551239,-0.7379882335662842,nan,nan,,
1,387,0.0,0,0.9960963129997253,-0.6529422402381897,nan,nan,,
1,388,0.0,0,0.9953612089157104,-0.581616222858429,nan,nan,,
1,389,0.0,0,0.999886155128479,0.6857423186302185,nan,nan,,
1,390,0.0,0,0.9977713227272034,0.31799671053886414,nan,nan,,
1,391,0.0,0,0.9916252493858337,0.8916952610015869,nan,nan,,
1,392,0.0,0,0.9470347166061401,0.6409977674484253,nan,nan,,
1,393,0.0,0,0.9824622273445129,0.933411180973053,nan,nan,,
1,394,0.0,0,0.9040715098381042,0.5916547179222107,nan,nan,,
1,395,0.0,0,0.9877618551254272,0.6620499491691589,nan,nan,,
1,396,0.0,0,0.9770458936691284,0.6084318161010742,nan,nan,,
1,397,0.0,0,0.9946085214614868,-0.19417759776115417,nan,nan,,
1,398,0.0,0,0.9992398619651794,0.8510485291481018,nan,nan,,
1,399,0.0,0,0.9802395701408386,0.35558006167411804,nan,nan,,
1,400,0.0,0,0.9968604445457458,0.8745414018630981,nan,nan,,
1,401,0.0,0,0.9959477186203003,0.545124888420105,nan,nan,,
1,402,0.0,0,0.9986011385917664,0.7045454978942871,nan,nan,,
1,403,0.0,0,0.9984520077705383,0.45046666264533997,nan,nan,,
1,404,0.0,0,0.9990105628967285,0.5794801115989685,nan,nan,,
1,405,0.0,0,0.9980349540710449,0.8146496415138245,nan,nan,,
1,406,0.0,0,0.9987090826034546,0.27662771940231323,nan,nan,,
1,407,0.0,0,0.9998190402984619,0.19368910789489746,nan,nan,,
1,408,0.0,0,0.9994922280311584,0.19723914563655853,nan,nan,,
1,409,0.0,0,0.9997440576553345,0.30036166310310364,nan,nan,,
1,410,0.0,0,0.9992635250091553,0.4328539967536926,nan,nan,,
1,411,0.0,0,0.9994814991950989,0.35558629035949707,nan,nan,,
1,412,0.0,0,0.9993781447410583,-0.4653586447238922,nan,nan,,
1,413,0.0,0,0.9992133378982544,0.0869818702340126,nan,nan,,
1,414,0.0,0,0.9998328685760498,0.7211852669715881,nan,nan,,
1,415,0.0,0,0.9997196197509766,-0.877234160900116,nan,nan,,
1,416,0.0,0,0.9996662139892578,0.9598769545555115,nan,nan,,
1,417,0.0,0,0.9998740553855896,-0.8411919474601746,nan,nan,,
1,418,0.0,0,0.9995121955871582,0.9216656684875488,nan,nan,,
1,419,0.0,0,0.9999061226844788,-0.7964491844177246,nan,nan,,
1,420,0.0,0,0.9997051358222961,0.9495855569839478,nan,nan,,
1,421,0.0,0,0.9999104142189026,-0.7466716766357422,nan,nan,,
1,422,0.0,0,0.9996609687805176,0.9299718737602234,nan,nan,,
1,423,0.0,0,0.9999001026153564,-0.7057958245277405,nan,nan,,
1,424,0.0,0,0.9998589754104614,0.9735363721847534,nan,nan,,
1,425,0.0,0,0.9998725056648254,-0.6570784449577332,nan,nan,,
1,426,0.0,0,0.9997022151947021,0.9406538009643555,nan,nan,,
1,427,0.0,0,0.9997807145118713,-0.6381658315658569,nan,nan,,
1,428,0.0,0,0.9995896816253662,0.8918538093566895,nan,nan,,
1,429,0.0,0,0.9995729923248291,-0.6365641951560974,nan,nan,,
1,430,0.0,0,0.9995893836021423,0.8973798155784607,nan,nan,,
1,431,0.0,0,0.999356746673584,-0.606941282749176,nan,nan,,
1,432,0.0,0,0.9998737573623657,0.9918500185012817,nan,nan,,
1,433,0.0,0,0.9991134405136108,-0.5715851783752441,nan,nan,,
1,434,0.0,0,0.9998588562011719,0.9893231987953186,nan,nan,,
1,435,0.0,0,0.9986686706542969,-0.6193552613258362,nan,nan,,
1,436,0.0,0,0.9993647933006287,0.8787432312965393,nan,nan,,
1,437,0.0,0,0.9966261982917786,-0.7149494290351868,nan,nan,,
1,438,0.0,0,0.9996508359909058,0.9764536023139954,nan,nan,,
1,439,0.0,0,0.9960864186286926,-0.7211116552352905,nan,nan,,
1,440,0.0,0,0.9996688365936279,0.9686163663864136,nan,nan,,
1,441,0.0,0,0.9923171401023865,-0.7833142280578613,nan,nan,,
1,442,0.0,0,0.9991651773452759,0.5364570021629333,nan,nan,,
1,443,0.0,0,0.9914024472236633,-0.6873348951339722,nan,nan,,
1,444,0.0,0,0.9987244606018066,0.17371153831481934,nan,nan,,
1,445,0.0,0,0.9981891512870789,0.684745728969574,nan,nan,,
1,446,0.0,0,0.9823282361030579,-0.8039899468421936,nan,nan,,
1,447,0.0,0,0.9977638721466064,0.030521748587489128,nan,nan,,
1,448,0.0,0,0.9747909903526306,-0.6342962980270386,nan,nan,,
1,449,0.0,0,0.992143452167511,-0.12942805886268616,nan,nan,,
1,450,0.0,0,0.9430150985717773,-0.7235730290412903,nan,nan,,
1,451,0.0,0,0.9792647957801819,-0.24712981283664703,nan,nan,,
1,452,0.0,0,0.9931744933128357,0.697651207447052,nan,nan,,
1,453,0.0,0,0.18180127441883087,-0.9116883873939514,nan,nan,,
1,454,0.0,0,0.9757155776023865,-0.4346204996109009,nan,nan,,
1,455,0.0,0,0.9085667729377747,-0.7030474543571472,nan,nan,,
1,456,0.0,0,0.9413018226623535,-0.7579219937324524,nan,nan,,
1,457,0.0,0,0.9451161623001099,-0.7617736458778381,nan,nan,,
1,458,0.0,0,0.937497079372406,-0.6951809525489807,nan,nan,,
1,459,0.0,0,0.7705835103988647,-0.6008927822113037,nan,nan,,
1,460,0.0,0,0.976428210735321,-0.4676702320575714,nan,nan,,
1,461,0.0,0,-0.5900206565856934,-0.5347418785095215,nan,nan,,
1,462,0.0,0,-0.9808674454689026,-0.7108331322669983,nan,nan,,
1,463,0.0,0,-0.23735840618610382,-0.9710134863853455,nan,nan,,
1,464,0.0,0,-0.8769757747650146,-0.9038456082344055,nan,nan,,
1,465,0.0,0,-0.9537016153335571,-0.8475355505943298,nan,nan,,
1,466,0.0,0,-0.7805161476135254,-0.8909474611282349,nan,nan,,
1,467,0.0,0,-0.5282431244850159,-0.8754580020904541,nan,nan,,
1,468,0.0,0,-0.32475852966308594,-0.839688241481781,nan,nan,,
1,469,0.0,0,-0.6313192248344421,-0.6118643283843994,nan,nan,,
1,470,0.0,0,-0.901333749294281,0.2442844659090042,nan,nan,,
1,471,0.0,0,-0.5242778658866882,-0.26330703496932983,nan,nan,,
1,472,0.0,0,-0.9981818795204163,0.539220929145813,nan,nan,,
1,473,0.0,0,-0.8855965733528137,-0.8061778545379639,nan,nan,,
1,474,0.0,0,-0.5554677844047546,-0.1408623456954956,nan,nan,,
1,475,0.0,0,-0.9995335340499878,0.6701952815055847,nan,nan,,
1,476,0.0,0,-0.9943650960922241,-0.5980162620544434,nan,nan,,
1,477,0.0,0,-0.7741855978965759,0.8781092166900635,nan,nan,,
1,478,0.0,0,-0.9989258646965027,-0.6384438872337341,nan,nan,,
1,479,0.0,0,-0.9983293414115906,0.33680814504623413,nan,nan,,
1,480,0.0,0,-0.8250592947006226,-0.6401481032371521,nan,nan,,
1,481,0.0,0,-0.6415680646896362,0.3898986577987671,nan,nan,,
1,482,0.0,0,-0.9999563694000244,0.574751079082489,nan,nan,,
