episode_id,seed,colour,t,x,y,dA,dB,cosA,cosB,Y
15,15,magenta,17,1.4357941394995946,-1.3993839226498945,4.452239939409344,1.4974891786643263,-0.02092108488043958,0.6388960761382324,Y
15,15,magenta,18,1.4281871296660986,-1.407631079062038,4.452049029086392,1.4900115607925297,0.01575590213815719,0.6643781630689259,Y
15,15,magenta,19,1.4197768604364573,-1.4160667404570035,4.451414800249277,1.481782654620153,0.051909167603435086,0.6887134934683091,Y
15,15,magenta,20,1.4105657492572072,-1.424617674292069,4.45029538630911,1.4728070752037674,0.0876653327878051,0.7120515606016978,Y
15,15,magenta,21,1.4005601359896727,-1.433211887599573,4.448652329143487,1.4630919549358636,0.12311012618190996,0.73449682976585,Y
15,15,magenta,22,1.3897702156680978,-1.4417788243574254,4.446450570492362,1.4526468367196665,0.1583005889843052,0.756121643452687,Y
15,15,magenta,23,1.3782099588914392,-1.4502495593513207,4.44365843942749,1.4414835827384398,0.19327291404653152,0.7769744339370959,Y
15,15,magenta,24,1.365897020169971,-1.4585569877582236,4.440247636408855,1.429616298013075,0.22804761192467637,0.7970850797999769,Y
15,15,magenta,25,1.35284894727265,-1.4664598581355743,4.436070380606426,1.4170468592841319,0.27224255030585187,0.8222403266705037,Y
15,15,magenta,26,1.339120147455142,-1.4735432268631898,4.4308845040072855,1.403796718624594,0.3341426850171557,0.8562467745821576,Y
15,15,magenta,27,1.3247528893963743,-1.4808750840949019,4.425453111691865,1.3899731224109413,0.3351120762142562,0.8554753020925447,Y
15,15,magenta,28,1.309817339400384,-1.4869517392807756,4.418796950660432,1.375535243374601,0.41128683015839684,0.8942434949285545,Y
15,15,magenta,29,1.2942649180430283,-1.4935080139236518,4.412076013672137,1.3605603275974936,0.39660059337117143,0.8859316299943651,Y
15,15,magenta,30,1.278263163023689,-1.498389983265154,4.403923635164559,1.3450348073606584,0.4858453112677756,0.9271467538873349,Y
15,15,magenta,31,1.2616495409052968,-1.5042118859648912,4.396035743072718,1.3290166113479438,0.4464690994105427,0.9087693157184793,Y
15,15,magenta,32,1.2445959259223103,-1.5088882791383134,4.3870887022332266,1.3124884173578288,0.5044642465079235,0.933833859428746,Y
15,15,magenta,33,1.2269817988381575,-1.514143933478314,4.378202074445625,1.2954929187097433,0.48184654230439883,0.9235687300768537,Y
15,15,magenta,34,1.2089732711055403,-1.5183677853753337,4.368367896727172,1.2780317902009488,0.5301376661531505,0.9431974620787005,Y
15,15,magenta,35,1.190432880663494,-1.5230340117737764,4.358526704361955,1.2601218082172254,0.5131330806063142,0.935855776682678,Y
15,15,magenta,36,1.1716195682210806,-1.5261542832514159,4.3474578501441385,1.2417942622292162,0.5789689485351244,0.9604646702760032,Y
15,15,magenta,37,1.152244541127212,-1.530221648226699,4.336724876723513,1.2230476673379815,0.540530229555475,0.9460880468111363,Y
15,15,magenta,38,1.132596600600917,-1.5330415020073205,4.324973134466817,1.203905062866911,0.5905590009764266,0.9638223524134067,Y
15,15,magenta,39,1.1124271345538728,-1.5366420020674414,4.31347766287158,1.1843715422801269,0.5594473019655628,0.9526108270296959,Y
15,15,magenta,40,1.0920487925189326,-1.5388860851305872,4.300927095944952,1.1644783645057715,0.6106869014500063,0.9698118221055566,Y
15,15,magenta,41,1.0711591022839766,-1.5419249385136613,4.288659116225607,1.144212420151831,0.5795274830275019,0.959313475331973,Y
15,15,magenta,42,1.0501162823896901,-1.5435638821039164,4.275338823443583,1.1236217232152517,0.6296123419148666,0.9751061394576575,Y
15,15,magenta,43,1.0285683128530185,-1.5460412179905985,4.262345992871088,1.1026768082094152,0.5973951313549618,0.9649884536726085,Y
15,15,magenta,44,1.0069030460923454,-1.5471642697726609,4.248353880603766,1.0814355243394524,0.6434744303975605,0.9787011449590837,Y
15,15,magenta,45,0.9847495859122946,-1.5490968810258345,4.234689171948981,1.0598592439293062,0.6128524891926518,0.9696465761634071,Y
15,15,magenta,46,0.9625223093390132,-1.5496649291686002,4.220042193351881,1.0380144671059428,0.6572578702797277,0.9820984460931068,Y
15,15,magenta,47,0.9398149803223304,-1.5510628945137277,4.205752181830643,1.0158525357208983,0.6264859461509645,0.9735653745841069,Y
15,15,magenta,48,0.917079541975531,-1.5510538727766185,4.190473787381523,0.9934466346070411,0.6705201705124297,0.9851761829742103,Y
15,15,magenta,49,0.8938626928869449,-1.5519517502465712,4.175617701634215,0.9707421556807492,0.6377611399135685,0.9766611380745006,Y
15,15,magenta,50,0.8706360261665679,-1.551510292288295,4.15983023464968,0.9478107630710515,0.6780875587399079,0.9867950785837418,Y
15,15,magenta,51,0.8469482482931209,-1.5519285602782709,4.144453390559257,0.924600395468319,0.6473914158362115,0.9791779436734069,Y
15,15,magenta,52,0.8233156590860475,-1.5508584227566395,4.128070125907927,0.9011862616906353,0.6910480632577131,0.9894740732969646,Y
15,15,magenta,53,0.7992123575378595,-1.5507660458185688,4.112188971316125,0.8775127756711302,0.6572155093938389,0.9816749184274557,Y
15,15,magenta,54,0.7751318445455713,-1.5494340639182194,4.095461995665769,0.8536391275622129,0.6920387997903368,0.9896122476171887,Y
15,15,magenta,55,0.7506151210466602,-1.5489694181891138,4.079187211271057,0.8295283660661511,0.6620229640661696,0.9827742966762756,Y
15,15,magenta,56,0.726162785048491,-1.547218911511607,4.062053358027468,0.8052377299409875,0.6973719645284456,0.9905741195458803,Y
15,15,magenta,57,0.7012971073081469,-1.5462550613829398,4.045334332869687,0.7807240235562167,0.6701817428344733,0.9846340942836634,Y
15,15,magenta,58,0.6765237245188277,-1.5440142936374863,4.0277746549361515,0.756046973519496,0.7043813734408582,0.991801379288758,Y
15,15,magenta,59,0.6513211736213942,-1.5426585537301634,4.010704602416539,0.7311608215121924,0.6746294333873918,0.9855409341742645,Y
15,15,magenta,60,0.6261965862887867,-1.5401841223436947,3.992901896431508,0.7061213905538265,0.7035760424255435,0.9915206191799948,Y
15,15,magenta,61,0.6006720162972374,-1.5384674947624224,3.9755194017645037,0.6808837803488653,0.6777433468834818,0.9860262180016443,Y
15,15,magenta,62,0.5753153706263977,-1.5354294074395074,3.9572971722828227,0.6555218598996088,0.7119500367272265,0.9928375023513252,Y
15,15,magenta,63,0.5495602884200075,-1.5331481668754887,3.939503296085826,0.6299707906108449,0.6864662382645662,0.9877287924560838,Y
15,15,magenta,64,0.5239082839597593,-1.5298665399817017,3.9210745374326472,0.6042970049365588,0.7109833759494861,0.9924496739213946,Y
15,15,magenta,65,0.497995265960015,-1.526881580392582,3.9028048656239056,0.5784625065097545,0.6987044119510345,0.9899906538921207,Y
15,15,magenta,66,0.4721422395329137,-1.5231075644233583,3.884034764845991,0.5525048575831831,0.7167892153821971,0.9932110797590455,Y
15,15,magenta,67,0.4458788985652118,-1.5201804968400379,3.8657765387829217,0.5263927533105723,0.6891340311776332,0.9875309213055058,Y
15,15,magenta,68,0.41981303316772645,-1.516068865985576,3.8467848174870074,0.5001805685031113,0.7180529431836711,0.9929807378294792,Y
15,15,magenta,69,0.3933794955339115,-1.5126366972548198,3.828206442105594,0.473824133191151,0.6951926789967557,0.9881556741390615,Y
15,15,magenta,70,0.36704394769133764,-1.5084228325688078,3.8091525615792667,0.44737235787111257,0.712702688166736,0.9913104987746796,Y
15,15,magenta,71,0.3404012122393072,-1.5046488778014888,3.790365212968067,0.4207844846347829,0.6963693667430557,0.9873193420915405,Y
15,15,magenta,72,0.31404210275077515,-1.4996784071596614,3.7708715209271286,0.39414596373216937,0.7250569900489631,0.9926301887530349,Y
15,15,magenta,73,0.2873106526257885,-1.4953216855566491,3.7517516838476723,0.3673723596645699,0.7041310903484964,0.9876933703700183,Y
15,15,magenta,74,0.2609468108097228,-1.4896174892196024,3.731841545668094,0.3405603891833268,0.7364817028471143,0.9935236911819412,Y
15,15,magenta,75,0.2343029445831939,-1.4843001338446653,3.7121773734269734,0.31364001675681497,0.7220223741814285,0.9900485925823098,Y
15,15,magenta,76,0.20755018031466177,-1.4789372801466574,3.6925090534315763,0.2866486921390252,0.7190728299418044,0.9882182042495856,Y
15,15,magenta,77,0.1805179346381296,-1.4739710188690063,3.6731078881544543,0.25960087474582155,0.7040138060703783,0.9824369183583851,Y
15,15,magenta,78,0.15356402722764462,-1.4684498975651161,3.653394498770896,0.23251683145830437,0.7146648608118814,0.9825561342028517,Y
15,15,magenta,79,0.12701144004244558,-1.4616702913610724,3.6329589545025955,0.20541227983733007,0.7440278001833891,0.9876052834332016,Y
15,15,magenta,80,0.09992707639406939,-1.4559031728114809,3.613167290670174,0.17834369793547755,0.7128437629210741,0.9740491840298756,Y
15,15,magenta,81,0.07325001417234756,-1.4488637706290224,3.592637438221018,0.15128061472670323,0.7423858172192339,0.9774439338745912,Y
15,15,magenta,82,0.04607421931847777,-1.442779654027395,3.5727347056933043,0.12449319273148479,0.7127714481729769,0.9535363688780538,Y
15,15,magenta,83,0.019206303282981008,-1.4356956967636576,3.5522613909037624,0.09798023601476909,0.7350308452657741,0.9414843693961701,Y
15,15,magenta,84,-0.008064963760000987,-1.429301222480677,3.5322561513680903,0.0725925488973759,0.7122518895603445,0.8719056010008929,Y
15,15,magenta,85,-0.03532189767562022,-1.4225857822886172,3.512095448984442,0.04981888307455211,0.7162429848896363,0.7149433412992259,N
15,15,magenta,86,-0.06277187506489534,-1.41594963865546,3.492010474357068,0.03572563933376633,0.7092072550270312,0.20222648285033984,N
15,15,magenta,87,-0.08940769532999515,-1.4076011594366569,3.4709978790643596,0.03902810474366127,0.7510327046444424,-0.47091286968710816,N
15,15,magenta,88,-0.11581651614170929,-1.3985390347070166,3.449588111545231,0.057245900033868924,0.7651475903912888,-0.7925309069588998,N
15,15,magenta,89,-0.1426885250845018,-1.3901936052293977,3.4286521525285454,0.08172371790999855,0.7422121133143632,-0.911793190389801,N
15,15,magenta,90,-0.168171361152895,-1.3815846389473851,3.408294678587905,0.10660707058483668,0.7551609433072098,-0.9432969236903497,Y
15,15,magenta,91,-0.19312566384734975,-1.3740048541424592,3.3891839173454312,0.1317008196513327,0.7309908693154399,-0.9695283592695474,Y
15,15,magenta,92,-0.21671948903515004,-1.3659353002250012,3.37041730639503,0.1558052082164592,0.7509979141169312,-0.971910297904812,Y
15,15,magenta,93,-0.23992450424876566,-1.3591798026792814,3.3530662284965356,0.17959138409608286,0.7161790250869607,-0.9862979497978216,Y
15,15,magenta,94,-0.26183535550792825,-1.3518274632082534,3.3359111448171452,0.20226870889101908,0.740718723873461,-0.9833395485294713,Y
15,15,magenta,95,-0.2833507141735421,-1.3456626026340586,3.320058768798843,0.22445792757300206,0.7066115457391023,-0.9922755852589188,Y
15,15,magenta,96,-0.30364209584158997,-1.3388220559206943,3.304277255377191,0.24558780813832756,0.735512496223088,-0.987906970888791,Y
15,15,magenta,97,-0.3222886877842146,-1.3332206339733184,3.2904328648777486,0.2649226786173293,0.7096090378978487,-0.993579532396924,Y
15,15,magenta,98,-0.3392667488300183,-1.3285593344266813,3.27826359753182,0.2824629044518195,0.6897852767376184,-0.9964799028736586,Y
15,15,magenta,99,-0.3559052978940682,-1.3245509345420214,3.2668797598906263,0.2995553356552921,0.6636941670251404,-0.9987801675735264,Y
15,15,magenta,100,-0.3713144293415842,-1.3193036878091342,3.255024383113169,0.3156796869090702,0.727130314128312,-0.9910424647941332,Y
15,15,magenta,101,-0.3852294628222188,-1.3150663180958726,3.2447953038786936,0.3301542595500634,0.7020942675460656,-0.995311340489741,Y
15,15,magenta,102,-0.39756994698502046,-1.3114216295898316,3.2358517622230734,0.34297328451944353,0.6940237839319537,-0.9963774529066176,Y
15,15,magenta,103,-0.40813504532572864,-1.3075012797522891,3.227505430676898,0.3541143436981673,0.7398569007785738,-0.9890055845876826,Y
15,15,magenta,104,-0.41761059259291566,-1.3053635832158481,3.221260534105504,0.36382696965041017,0.6420119592077378,-0.9998935428564918,Y
15,15,magenta,105,-0.4268999472846673,-1.3033768866944437,3.2152520918680816,0.3733263410859089,0.6316196406509876,-0.9999945138042757,Y
15,15,magenta,106,-0.43538325739001604,-1.300488310269891,3.2088224105800625,0.3822241613567236,0.7167919841442583,-0.9930483657451348,Y
15,15,magenta,107,-0.4436733006818716,-1.2976862145427883,3.2025694059604985,0.3909177203227357,0.7138948743043471,-0.9936043487120962,Y
15,15,magenta,108,-0.4514603527039256,-1.2947381037154155,3.196424329668418,0.39915366412661285,0.7374269534896594,-0.9893574181382095,Y
15,15,magenta,109,-0.45905100402583376,-1.2916923479432256,3.1902900752279337,0.40722279567258796,0.7494477421360252,-0.9868452926843136,Y
15,15,magenta,110,-0.4665867380153743,-1.2901925904759077,3.1855722297261013,0.41490436912034717,0.6132696546967821,-0.999750687997603,Y
15,15,magenta,111,-0.4728192342949249,-1.2892196007492966,3.1819183746492516,0.42119966929601105,0.578583861136195,-0.9980186252053477,Y
15,15,magenta,112,-0.4777396375703684,-1.2885241068047593,3.1791046982388385,0.42615427595695304,0.5656792480264011,-0.9970748571846815,Y
15,15,magenta,113,-0.4811654121575637,-1.2874983425586055,3.1766635776442307,0.42972061783187704,0.6823301269163164,-0.997308177549399,Y
15,15,magenta,114,-0.4832616216859129,-1.286493906634809,3.174833242748293,0.4319845311825031,0.787293967262774,-0.9741022231427785,Y
15,15,magenta,115,-0.48443325641885293,-1.286568313600943,3.1743804266756905,0.4331122173708986,0.38554786296644394,-0.960659290030293,Y
15,15,magenta,116,-0.48418823838827185,-1.2860781437401714,3.174049674671191,0.43297934171047775,0.6035108651605366,0.24187970091096017,Y
15,15,magenta,117,-0.4832644588951549,-1.2871765920656257,3.1754438528794147,0.43183965804927893,-0.9713928094322571,0.7934494961883319,N
15,15,magenta,118,-0.48096106696344676,-1.2875226134845392,3.176776051704081,0.4295158509098839,-0.5721931145740569,0.9976561777292869,N
15,15,magenta,119,-0.4780139977105269,-1.289279171153705,3.1796590399359106,0.42626043975573835,-0.8404723566654038,0.9484640672809372,N
15,15,magenta,120,-0.47376733886149913,-1.2902943849416975,3.1824579839273412,0.4218949649214201,-0.6414342017599287,0.9998039003867155,N
15,15,magenta,121,-0.46895441038767904,-1.292674236483656,3.1867343595123945,0.41668732746891124,-0.7967768472360475,0.9695331888430208,Y
15,15,magenta,122,-0.4628611106241973,-1.294170331537944,3.1907967035187403,0.41041573090781347,-0.648030712476508,0.9995656080285596,Y
15,15,magenta,123,-0.4562915465351012,-1.2970542086931984,3.19632006487336,0.40339002957089554,-0.7702988179320159,0.9788711120216159,Y
15,15,magenta,124,-0.4485705796092643,-1.299230105487297,3.2017365807372493,0.3953866669734538,-0.6759134896824199,0.9976662268845171,Y
15,15,magenta,125,-0.43991300335403927,-1.3011150120155053,3.207328273891694,0.3865265685712869,-0.6319200254269355,0.9999664116684659,Y
15,15,magenta,126,-0.43094350904931567,-1.3047601715696346,3.2146444279883712,0.3770047859793132,-0.7562994280148755,0.9830419161290166,Y
15,15,magenta,127,-0.4209175044713558,-1.3075091760253417,3.2216576905793386,0.3666320341986224,-0.6754877690261885,0.9976957558004559,Y
15,15,magenta,128,-0.41050338603291014,-1.3115853636128811,3.2300465927235624,0.35562147955187956,-0.7508757823220013,0.9840592164565236,Y
15,15,magenta,129,-0.3990834544237154,-1.3147473744804021,3.238104389813157,0.3438070994413407,-0.6809891546448235,0.996924989116481,Y
15,15,magenta,130,-0.3873256651525956,-1.3191920118048317,3.2474786628659817,0.331424717205095,-0.7466350844359407,0.9845268228443447,Y
15,15,magenta,131,-0.3746133731120338,-1.3227347912196397,3.256520776201355,0.3182793981397139,-0.686253339451266,0.9959431368546611,Y
15,15,magenta,132,-0.36154305342308013,-1.3272955408521745,3.26665828152323,0.30460754213814106,-0.7332928897428009,0.9870648150716924,Y
15,15,magenta,133,-0.3487661556972306,-1.3305658055932885,3.275546298400938,0.2914584122886424,-0.6750066756905079,0.9968583212833881,Y
15,15,magenta,134,-0.33671338587429833,-1.3350033665892274,3.285148587847403,0.2788352799284793,-0.7484872939152357,0.9820407416926102,Y
15,15,magenta,135,-0.3237506079343877,-1.338606647637793,3.2944720227490953,0.26546360479226305,-0.694033826277352,0.9935512768570349,Y
15,15,magenta,136,-0.31024546781984674,-1.3425663270403563,3.3043964011734372,0.2515109399646362,-0.7062445941949843,0.990923809732871,Y
15,15,magenta,137,-0.29721295193962116,-1.3456597618556045,3.3133640369200266,0.2381646446797154,-0.6706107181810511,0.9961897959053246,Y
15,15,magenta,138,-0.28489244526191504,-1.3501377608046925,3.323229016947386,0.22533995134938256,-0.7533870597170027,0.9770596504908026,Y
15,15,magenta,139,-0.27170369692684493,-1.3536649053801315,3.332707127028108,0.21180529533315987,-0.6953137908334727,0.9908339475670381,Y
15,15,magenta,140,-0.25809414120554797,-1.3581425357740584,3.3432490405719033,0.1977603345281238,-0.73677891370846,0.9788860088920608,Y
15,15,magenta,141,-0.2448713366907218,-1.3612797773057728,3.3524614810104847,0.18427704679434695,-0.6789851895122339,0.9915803153575536,Y
15,15,magenta,142,-0.2323048204431004,-1.3656572887128038,3.3624583253150075,0.17135409668695684,-0.7521012488024904,0.9689194378922791,Y
15,15,magenta,143,-0.21893686368568366,-1.3692786552974616,3.372218783943675,0.157745731202036,-0.705770785620107,0.9810515680010098,Y
15,15,magenta,144,-0.2048615652761656,-1.3723822063670452,3.3819116191925502,0.14350436700559888,-0.6736550963104163,0.986872629066306,Y
15,15,magenta,145,-0.19021903480113567,-1.375348089999986,3.3918033754242347,0.12873944931949252,-0.6633407873212342,0.986937452971824,Y
15,15,magenta,146,-0.1752040888230202,-1.3799551881879444,3.4033369927703494,0.11363173730691652,-0.735414428544036,0.9567521187007906,Y
15,15,magenta,147,-0.15950088566444598,-1.3833688256982586,3.4142243236245573,0.09797800555239627,-0.6787691426905497,0.9699060506289553,Y
15,15,magenta,148,-0.1433962638340076,-1.387936613062098,3.426349875410035,0.08218434644831338,-0.7255123578744475,0.9322871654226438,Y
15,15,magenta,149,-0.1266705584510559,-1.391553341702052,3.4380166340776523,0.0660728914217694,-0.6831090885228147,0.9268102534440761,Y
15,15,magenta,150,-0.10940461032316984,-1.3944946496631463,3.449429530911399,0.049909589687643245,-0.6530794580582098,0.896810661719856,Y
15,15,magenta,151,-0.09171175187737934,-1.397254164716022,3.4609601222540043,0.03460783990125076,-0.6454381349304031,0.7847263302850473,Y
15,15,magenta,152,-0.0736225134116586,-1.3999012732330194,3.472656464984196,0.023056470207979525,-0.6413321653044082,0.3936671855176514,Y
15,15,magenta,153,-0.05515440047263187,-1.4023814941373303,3.484467280055161,0.02304902798084278,-0.6354340642943684,-0.4038239327772755,Y
15,15,magenta,154,-0.03733935824973056,-1.406477270092315,3.4973608251671697,0.035713210344089884,-0.7066570524620295,-0.8258859206020197,N
15,15,magenta,155,-0.020163891765970554,-1.4095902406458074,3.509129737369302,0.05075317879548474,-0.6755882470098652,-0.9059250594729636,N
15,15,magenta,156,-0.003658553523148589,-1.4136745964061974,3.521406423493182,0.0668703717335922,-0.7231785835280357,-0.9607969632645257,N
15,15,magenta,157,0.012234459379373952,-1.416283984493246,3.532149834293101,0.08213629317025835,-0.6683177588805145,-0.9578112673693764,N
15,15,magenta,158,0.027495047315065912,-1.4199408638276378,3.543471811261904,0.09751357664885799,-0.7225458602903244,-0.9831067251255386,N
15,15,magenta,159,0.04221277560718306,-1.4222877323579566,3.5534325213400644,0.11197809313963336,-0.669499868172053,-0.9743979850458769,Y
15,15,magenta,160,0.05634088796579295,-1.4257272798377927,3.5640203716821794,0.12638170585460706,-0.7291074896940208,-0.9916474316354774,Y
15,15,magenta,161,0.06997480779646725,-1.427898975215848,3.5733049609002405,0.13991331610043828,-0.6735719093219302,-0.9820799676869233,Y
15,15,magenta,162,0.08305531342826078,-1.4311701899758131,3.583231090469654,0.1533320947722761,-0.7370391068478956,-0.9956317778249297,Y
15,15,magenta,163,0.09568257787804768,-1.4331200764547862,3.591828934008243,0.16590688365500303,-0.6738927326994254,-0.9853881836450826,Y
15,15,magenta,164,0.10778994470517822,-1.436176587926423,3.6010832035671454,0.17835961324496122,-0.7418809838654385,-0.997431258462265,Y
15,15,magenta,165,0.1194844784228617,-1.437936183404239,3.6090499611109266,0.1900265289130209,-0.6745497978038315,-0.9873661622812511,Y
15,15,magenta,166,0.1306933646692212,-1.4408109293137494,3.617690900487469,0.20158021735900458,-0.7474404901317191,-0.9985360890157233,Y
15,15,magenta,167,0.14152455820521204,-1.442413520861054,3.6250830693644964,0.2123994752503263,-0.6759604938180096,-0.988747959519352,Y
15,15,magenta,168,0.15190299223756742,-1.4451379347541897,3.6331659914899275,0.22312123408212164,-0.7539352953151782,-0.9992629901345331,Y
15,15,magenta,169,0.16193481781875962,-1.4465958753553982,3.640021319958513,0.2331483927410891,-0.6770093393054952,-0.9896128756981091,Y
15,15,magenta,170,0.1715443060160231,-1.4491811089837399,3.647582603311381,0.24309638897215693,-0.7604154849773685,-0.9996945454776822,Y
15,15,magenta,171,0.1808359636555037,-1.45050510166306,3.653936273364665,0.25238576320868117,-0.6776613786464957,-0.9901356324486452,Y
15,15,magenta,172,0.18973345483037818,-1.4529614521433474,3.661010362023732,0.2616153700495044,-0.7669161862360674,-0.9999243333232298,Y
15,15,magenta,173,0.19833976018546906,-1.4541614068294753,3.666895668619568,0.27021891227052836,-0.677926427430929,-0.9904182143261887,Y
15,15,magenta,174,0.20657798554442874,-1.4564984093854743,3.6735151130871015,0.2787822005930452,-0.7734715678615556,-0.9999997943446942,Y
15,15,magenta,175,0.2145496946750043,-1.4575835028040482,3.6789634880067763,0.28674895956593754,-0.6778107800346144,-0.990519716636191,Y
15,15,magenta,176,0.22217748017781314,-1.4598099871883325,3.685158979056259,0.29469458945367033,-0.7801132447138708,-0.9999436716604289,Y
15,15,magenta,177,0.22956159019648004,-1.4607887171147866,3.6902000317685473,0.30207054870045,-0.6773173072985619,-0.9904752746045604,Y
15,15,magenta,178,0.2366241457781726,-1.462912859806818,3.696000449688611,0.3094438380966313,-0.7868703245702208,-0.9997641743156049,Y
15,15,magenta,179,0.24346417323447733,-1.463793095302472,3.7006620214693307,0.3162719322191252,-0.6764455873293693,-0.9903056774786689,Y
15,15,magenta,180,0.2500033606074077,-1.4658224678440055,3.7060944964317963,0.3231150030120242,-0.7937693737319305,-0.9994600484093339,Y
15,15,magenta,181,0.25633959925516403,-1.4666114957746936,3.7104027238974746,0.3294352195000806,-0.6751919890356458,-0.9900225418847924,Y
15,15,magenta,182,0.2623941798775289,-1.4685531095284872,3.7154927040432923,0.33578717561729865,-0.8008342984902573,-0.9990231919574749,Y
15,15,magenta,183,0.26826393935213066,-1.4692576776408814,3.719472089069971,0.3416366969897527,-0.6735497126331108,-0.9896312182870106,Y
15,15,magenta,184,0.27386980403186345,-1.4711180252374287,3.7242434136343974,0.34753381269285527,-0.8080861416321408,-0.9984400049732339,Y
15,15,magenta,185,0.2793076308513729,-1.4717443820478362,3.7279168972831753,0.35294717580564505,-0.671508790636415,-0.9891324681047139,Y
15,15,magenta,186,0.28449801234552186,-1.4735294757652415,3.7323918726629364,0.35842308337487044,-0.8155427927957266,-0.997692052024188,Y
15,15,magenta,187,0.28953589454461426,-1.4740834074967908,3.7357809112540092,0.36343234359671733,-0.6690560521971705,-0.9885234366997373,Y
15,15,magenta,188,0.2943415644135774,-1.4757988148007566,3.739980388384175,0.3685182150029753,-0.823218611762459,-0.9967563356494503,Y
15,15,magenta,189,0.29900912102248745,-1.4762856795874226,3.743105030277343,0.37315310860766715,-0.6661750531853503,-0.9877982013230541,Y
15,15,magenta,190,0.30345857190520786,-1.4779365560415239,3.747048482057516,0.37787782854551877,-0.8311239648556833,-0.9956053459080928,Y
15,15,magenta,191,0.30778322839603156,-1.47836131560126,3.749927444030131,0.3821659297299093,-0.6628459741503154,-0.9869480483129349,Y
15,15,magenta,192,0.3119028427858914,-1.4799524353421094,3.7536330418370327,0.38655625885872547,-0.8392646766923926,-0.9942069858079072,Y
15,15,magenta,193,0.3159099935254961,-1.4803196843063924,3.756283784216748,0.3905231295090412,-0.659045488255314,-0.9859615675386862,Y
15,15,magenta,194,0.31972420004667623,-1.481855468263905,3.7597684727780343,0.3946038575492486,-0.8476414028270807,-0.9925244400889831,N
15,15,magenta,195,0.32343735871849355,-1.4821694613371243,3.7622072727005866,0.398273188862101,-0.6547466014781533,-0.9848246154251358,N
15,15,magenta,196,0.3269687768285239,-1.4836540033667442,3.765486842794523,0.40206727763170846,-0.8562489335519893,-0.9905160398373369,N
15,15,magenta,197,0.3292235526504994,-1.4856650479780933,3.7684402728519886,0.40476572944541606,-0.9775507367495615,-0.8938946775276575,N
15,15,magenta,198,0.33019500775507216,-1.4876125881477884,3.770586218458,0.40621415211788026,-0.9860232485084088,-0.6670110007949972,N
15,15,magenta,199,0.32993290898972605,-1.4894068440739863,3.7718817186203615,0.4064396077398974,-0.714561786441828,-0.12653078426415834,N
15,15,magenta,200,0.32849078267179554,-1.4909811826355543,3.772305313830696,0.40547777992210965,-0.19867611190819354,0.4484042034500682,N
15,15,magenta,201,0.3259244262077159,-1.4922728261897746,3.7718403939116296,0.4033664167500546,0.1614490478495984,0.7332425857378824,N
15,15,magenta,202,0.32229177163557265,-1.4932222063615415,3.7704744283009055,0.40014496467823313,0.363373013363633,0.8567488457230629,Y
15,15,magenta,203,0.3176663655168057,-1.4937369921632457,3.7681775791670837,0.39585718742510195,0.493058149261682,0.920428468494508,Y
15,15,magenta,204,0.31270617813249557,-1.4922762677908956,3.7640875624184273,0.39068643768070677,0.7907262067726242,0.9999901155021402,Y
15,15,magenta,205,0.3064727925968389,-1.4915696885321923,3.759867491322099,0.3845138208724152,0.6722463280789818,0.983690058532314,Y
15,15,magenta,206,0.29981453530349,-1.4893975090831548,3.754215095960969,0.37751186417627913,0.8067419807678874,0.9997574730965979,Y
15,15,magenta,207,0.2919411823740403,-1.4880220218344657,3.748506802449214,0.36957834391530325,0.7136750313764985,0.9924489545663342,Y
15,15,magenta,208,0.28370454081682883,-1.4852068417755553,3.7414242424263575,0.3608788673108413,0.8132777760016282,0.9994145014976126,Y
15,15,magenta,209,0.274312400200051,-1.4832127542371607,3.734347014269169,0.3513137497199792,0.7365094388054372,0.9961080134076984,Y
15,15,magenta,210,0.2646142074763531,-1.4798023407875687,3.7259488341868514,0.34104215019322454,0.8164558348409191,0.9991218738116391,Y
15,15,magenta,211,0.2538157100620315,-1.4772355837684195,3.717613920640141,0.329965457530629,0.7502854180986905,0.9978891722864807,Y
15,15,magenta,212,0.2427641604259183,-1.4732741317543017,3.708007284486864,0.31823814554970337,0.817752696307108,0.9988709412014828,Y
15,15,magenta,213,0.2306634145878459,-1.4701772246726987,3.698518771762394,0.30576121267115985,0.758928850486534,0.998848488350697,Y
15,15,magenta,214,0.2183586930564656,-1.4657056474384984,3.687803927810817,0.2926862933355003,0.8178390400051286,0.9986348517482826,Y
15,15,magenta,215,0.20505210037661126,-1.4621179526656538,3.6772591871362423,0.27891238236810867,0.7643459255653563,0.9994021945719818,Y
15,15,magenta,216,0.1915869756102171,-1.457174125759416,3.665529907288004,0.26459035341687137,0.817063663770562,0.9983835789802278,Y
15,15,magenta,217,0.17716380138637855,-1.453132083026571,3.6540200304422967,0.24961526348920915,0.7675689518302695,0.9997336370913875,Y
15,15,magenta,218,0.16262417469534562,-1.447751069751757,3.6413640363389588,0.23413977442500059,0.8156254428774629,0.9980791809061017,Y
15,15,magenta,219,0.1471670762161179,-1.4432884131528638,3.628974256228685,0.21805247914596007,0.7692035092774149,0.9999250594887523,Y
15,15,magenta,220,0.13163248992658128,-1.4375026733747236,3.615473629575934,0.20151127380148315,0.813645411310764,0.9976608534746403,Y
15,15,magenta,221,0.11521800563951201,-1.4326506322582386,3.602283723834322,0.1843946900736315,0.769626960970522,0.999999703657494,Y
